,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,BallControl,Acceleration,SprintSpeed,ShotPower,Jumping,Stamina,Strength,Aggression,Vision,StandingTackle,GKPositioning,GKReflexes
0,L. Messi,31,Argentina,94,94,FC Barcelona,€110.5M,Left,5,4,4,Medium/ Medium,RF,10,"Jul 1, 2004",2021,5'7,159lbs,84,95,70,90,97,96,91,86,85,68,72,59,48,94,28,14,8
1,Cristiano Ronaldo,33,Portugal,94,94,Juventus,€77M,Right,5,4,5,High/ Low,ST,7,"Jul 10, 2018",2022,6'2,183lbs,84,94,89,81,88,94,89,91,95,95,88,79,63,82,31,14,11
2,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,€118.5M,Right,5,5,5,High/ Medium,LW,10,"Aug 3, 2017",2022,5'9,150lbs,79,87,62,84,96,95,94,90,80,61,81,49,56,87,24,15,11
3,De Gea,27,Spain,91,93,Manchester United,€72M,Right,4,3,1,Medium/ Medium,GK,1,"Jul 1, 2011",2020,6'4,168lbs,17,13,21,50,18,42,57,58,31,67,43,64,38,68,21,88,94
4,K. De Bruyne,27,Belgium,91,92,Manchester City,€102M,Right,4,5,4,High/ High,RCM,7,"Aug 30, 2015",2023,5'11,154lbs,93,82,55,92,86,91,78,76,91,63,90,75,76,94,58,10,13
5,E. Hazard,27,Belgium,91,91,Chelsea,€93M,Right,4,4,4,High/ Medium,LF,10,"Jul 1, 2012",2020,5'8,163lbs,81,84,61,89,95,94,94,88,82,56,83,66,54,89,27,8,8
6,L. Modrić,32,Croatia,91,91,Real Madrid,€67M,Right,4,4,4,High/ High,RCM,10,"Aug 1, 2012",2020,5'8,146lbs,86,72,55,93,90,93,80,72,79,68,89,58,62,92,76,14,9
7,L. Suárez,31,Uruguay,91,91,FC Barcelona,€80M,Right,5,4,3,High/ Medium,RS,9,"Jul 11, 2014",2021,6'0,190lbs,77,93,77,82,87,90,86,75,86,69,90,83,87,84,45,33,37
8,Sergio Ramos,32,Spain,91,91,Real Madrid,€51M,Right,4,3,3,High/ Medium,RCB,15,"Aug 1, 2005",2020,6'0,181lbs,66,60,91,78,63,84,76,75,79,93,84,83,88,63,92,7,11
9,J. Oblak,25,Slovenia,90,93,Atlético Madrid,€68M,Right,3,3,1,Medium/ Medium,GK,1,"Jul 16, 2014",2021,6'2,192lbs,13,11,15,29,12,16,43,60,22,76,41,78,34,70,12,88,89
10,R. Lewandowski,29,Poland,90,90,FC Bayern München,€77M,Right,4,4,4,High/ Medium,ST,9,"Jul 1, 2014",2021,6'0,176lbs,62,91,85,83,85,89,77,78,88,84,78,84,80,77,42,8,10
11,T. Kroos,28,Germany,90,90,Real Madrid,€76.5M,Right,4,5,3,Medium/ Medium,LCM,8,"Jul 17, 2014",2022,6'0,168lbs,88,76,54,92,81,90,64,62,87,30,75,73,60,86,79,7,10
12,D. Godín,32,Uruguay,90,90,Atlético Madrid,€44M,Right,3,3,2,Medium/ High,CB,10,"Aug 4, 2010",2019,6'2,172lbs,55,42,92,79,53,76,68,68,67,91,66,88,89,52,89,5,15
13,David Silva,32,Spain,90,90,Manchester City,€60M,Left,4,2,4,High/ Medium,LCM,21,"Jul 14, 2010",2020,5'8,148lbs,84,76,54,93,89,94,70,64,72,64,78,52,57,92,53,6,12
14,N. Kanté,27,France,89,90,Chelsea,€63M,Right,3,3,2,Medium/ High,LDM,13,"Jul 16, 2016",2023,5'6,159lbs,68,65,54,86,79,80,82,78,71,77,96,76,90,79,91,7,10
